Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,1.970000,2.000000,1.950000,2.000000,2.000000,17800
2019-04-05,1.970000,1.970000,1.920000,1.930000,1.930000,22900
2019-04-08,1.940000,2.000000,1.933000,1.970000,1.970000,48000
2019-04-09,1.960000,1.960000,1.930000,1.940000,1.940000,13800
2019-04-10,1.940000,1.950000,1.920000,1.920000,1.920000,8100
2019-04-11,1.920000,1.940000,1.850000,1.900000,1.900000,11000
2019-04-12,1.890000,1.990000,1.880000,1.980000,1.980000,60000
2019-04-15,1.990000,2.050000,1.950000,1.990000,1.990000,187500
2019-04-16,1.990000,2.010000,1.961000,1.990000,1.990000,137300
2019-04-17,2.000000,2.010000,1.980000,1.980000,1.980000,40900
2019-04-18,1.980000,1.990000,1.970000,1.990000,1.990000,7700
2019-04-22,2.000000,2.005000,1.970000,1.980000,1.980000,41200
2019-04-23,1.980000,1.995000,1.973000,1.985000,1.985000,10600
2019-04-24,2.000000,2.000000,1.990000,1.990000,1.990000,26600
2019-04-25,2.010000,2.010000,1.980000,1.990000,1.990000,10800
2019-04-26,1.980000,1.990000,1.940000,1.940000,1.940000,23600
2019-04-29,1.940000,1.990000,1.940000,1.970000,1.970000,10200
2019-04-30,1.980000,1.980000,1.980000,1.980000,1.980000,1900
2019-05-01,1.970000,1.990000,1.950000,1.950000,1.950000,15700
2019-05-02,1.968000,1.980000,1.950000,1.950000,1.950000,24600
2019-05-03,1.940000,1.950000,1.920000,1.920000,1.920000,10500
2019-05-06,1.920000,1.960000,1.852000,1.870000,1.870000,14600
2019-05-07,1.870000,1.930000,1.850000,1.930000,1.930000,18100
2019-05-08,1.900000,2.330000,1.900000,2.050000,2.050000,534000
2019-05-09,2.040000,2.040000,1.920000,1.950000,1.950000,256300
2019-05-10,1.950000,1.980000,1.870000,1.910000,1.910000,158200
2019-05-13,1.920000,1.940000,1.770000,1.830000,1.830000,58600
2019-05-14,1.888000,1.888000,1.773000,1.780000,1.780000,67600
2019-05-15,1.810000,1.900000,1.760000,1.760000,1.760000,22500
2019-05-16,1.770000,1.770000,1.040000,1.679000,1.679000,145800
2019-05-17,1.760000,1.860000,1.750000,1.790000,1.790000,142800
2019-05-20,1.750000,1.790000,1.600000,1.640000,1.640000,103900
2019-05-21,1.690000,1.740000,1.690000,1.740000,1.740000,19500
2019-05-22,1.750000,1.750000,1.670000,1.690000,1.690000,53600
2019-05-23,1.690000,1.950000,1.690000,1.900000,1.900000,109600
2019-05-24,1.890000,1.940000,1.815000,1.840000,1.840000,55300
2019-05-28,1.830000,1.920000,1.820000,1.840000,1.840000,27800
2019-05-29,1.830000,1.914000,1.830000,1.890000,1.890000,70000
2019-05-30,1.900000,1.900000,1.820000,1.840000,1.840000,76300
2019-05-31,1.840000,1.840000,1.800000,1.800000,1.800000,47800
2019-06-03,1.820000,1.840000,1.651000,1.730000,1.730000,51700
2019-06-04,1.750000,1.879000,1.709000,1.770000,1.770000,26300
2019-06-05,1.660000,1.860000,1.630000,1.790000,1.790000,26000
2019-06-06,1.760000,1.780000,1.650000,1.780000,1.780000,15900
2019-06-07,1.710000,1.740000,1.654000,1.700000,1.700000,20800
2019-06-10,1.690000,1.800000,1.610000,1.750000,1.750000,49900
2019-06-11,1.730000,1.784000,1.690000,1.730000,1.730000,32300
2019-06-12,1.760000,1.760000,1.633000,1.700000,1.700000,18600
2019-06-13,1.690000,1.690000,1.640000,1.640000,1.640000,18600
2019-06-14,1.650000,1.700000,1.650000,1.700000,1.700000,2500
2019-06-17,1.640000,1.668000,1.560000,1.650000,1.650000,40200
2019-06-18,1.610000,1.660000,1.610000,1.643000,1.643000,14800
2019-06-19,1.650000,1.685000,1.569000,1.570000,1.570000,20300
2019-06-20,1.597000,1.606000,1.520000,1.530000,1.530000,16900
2019-06-21,1.530000,1.578000,1.520000,1.520000,1.520000,15000
2019-06-24,1.550000,1.630000,1.550000,1.590000,1.590000,32000
2019-06-25,1.560000,1.595000,1.550000,1.550000,1.550000,17100
2019-06-26,1.550000,1.550000,1.450000,1.480000,1.480000,110400
2019-06-27,1.510000,1.520000,1.330000,1.330000,1.330000,14000
2019-06-28,1.360000,1.560000,1.360000,1.390000,1.390000,63400
2019-07-01,1.460000,1.540000,1.454000,1.500000,1.500000,52600
2019-07-02,1.530000,1.570000,1.450000,1.450000,1.450000,41900
2019-07-03,1.440000,1.523000,1.440000,1.470000,1.470000,4700
2019-07-05,1.500000,1.533000,1.430000,1.440000,1.440000,23200
2019-07-08,1.450000,1.450000,1.320000,1.320000,1.320000,54600
2019-07-09,1.360000,1.400000,1.350000,1.360000,1.360000,9700
2019-07-10,1.370000,1.370000,1.300000,1.320000,1.320000,63800
2019-07-11,1.310000,1.400000,1.310000,1.355000,1.355000,25000
2019-07-12,1.300000,1.300000,1.160000,1.220000,1.220000,231300
2019-07-15,1.210000,1.236000,1.150000,1.150000,1.150000,42100
2019-07-16,1.140000,1.176000,1.130000,1.170000,1.170000,86500
2019-07-17,1.120000,1.200000,1.120000,1.180000,1.180000,93600
2019-07-18,1.160000,1.180000,1.100000,1.140000,1.140000,26200
2019-07-19,1.120000,1.145000,1.110000,1.110000,1.110000,23200
2019-07-22,1.120000,1.120000,1.010000,1.040000,1.040000,139800
2019-07-23,1.000000,1.000000,0.810000,0.912000,0.912000,353400
2019-07-24,0.940000,0.940000,0.790000,0.795000,0.795000,342500
2019-07-25,0.820000,0.880000,0.812000,0.850000,0.850000,187400
2019-07-26,0.850000,0.850000,0.813000,0.830000,0.830000,59200
2019-07-29,0.838000,0.890000,0.838000,0.840000,0.840000,121600
2019-07-30,0.840000,0.850000,0.800000,0.812000,0.812000,106100
2019-07-31,0.819000,0.830000,0.792000,0.792000,0.792000,75400
2019-08-01,0.801000,0.845000,0.792000,0.830000,0.830000,88900
2019-08-02,0.841000,0.845000,0.783000,0.810000,0.810000,22300
2019-08-05,0.791000,0.835000,0.750000,0.781000,0.781000,112200
2019-08-06,0.787000,0.787000,0.660000,0.680000,0.680000,78900
2019-08-07,0.750000,0.750000,0.583000,0.633000,0.633000,126200
2019-08-08,0.600000,0.608000,0.525000,0.526000,0.526000,359000
2019-08-09,0.900000,0.900000,0.601000,0.630000,0.630000,836500
2019-08-12,0.650000,0.750000,0.620000,0.719000,0.719000,367200
2019-08-13,0.711000,0.738000,0.656000,0.738000,0.738000,142800
2019-08-14,0.670000,0.785000,0.630000,0.780000,0.780000,116500
2019-08-15,0.785000,0.800000,0.720000,0.800000,0.800000,125700
2019-08-16,0.800000,0.800000,0.700000,0.700000,0.700000,97900
2019-08-19,0.700000,0.835000,0.670000,0.811000,0.811000,332900
2019-08-20,0.880000,0.900000,0.731000,0.815000,0.815000,259100
2019-08-21,0.880000,0.880000,0.760000,0.815000,0.815000,166000
2019-08-22,0.800000,0.800000,0.740000,0.741000,0.741000,109100
2019-08-23,0.756000,0.756000,0.611000,0.630000,0.630000,141200
2019-08-26,0.651000,0.800000,0.651000,0.670000,0.670000,219500
2019-08-27,0.690000,0.690000,0.650000,0.656000,0.656000,69600
2019-08-28,0.650000,0.670000,0.615000,0.652000,0.652000,47900
2019-08-29,0.650000,0.684000,0.650000,0.656000,0.656000,93800
2019-08-30,0.678000,0.678000,0.624000,0.658000,0.658000,30100
2019-09-03,0.668000,0.680000,0.651000,0.670000,0.670000,76900
2019-09-04,0.670000,0.715000,0.650000,0.699000,0.699000,51000
2019-09-05,0.699000,0.720000,0.650000,0.700000,0.700000,89200
2019-09-06,0.698000,0.725000,0.641000,0.663000,0.663000,78400
2019-09-09,0.698000,0.725000,0.630000,0.700000,0.700000,81600
2019-09-10,0.690000,0.700000,0.640000,0.685000,0.685000,39300
2019-09-11,0.687000,0.769000,0.655000,0.740000,0.740000,107900
2019-09-12,0.800000,0.800000,0.700000,0.750000,0.750000,62000
2019-09-13,0.780000,0.819000,0.740000,0.782000,0.782000,37100
2019-09-16,0.820000,0.860000,0.800000,0.846000,0.846000,83900
2019-09-17,0.859000,0.860000,0.741000,0.751000,0.751000,43400
2019-09-18,0.828000,0.828000,0.741000,0.800000,0.800000,29600
2019-09-19,0.830000,0.830000,0.745000,0.820000,0.820000,127200
2019-09-20,0.820000,0.820000,0.715000,0.781000,0.781000,63000
2019-09-23,0.749000,0.795000,0.723000,0.780000,0.780000,36400
2019-09-24,0.780000,0.780000,0.711000,0.728000,0.728000,64500
2019-09-25,0.712000,0.720000,0.651000,0.720000,0.720000,13600
2019-09-26,0.699000,0.719000,0.660000,0.719000,0.719000,20300
2019-09-27,0.653000,0.720000,0.653000,0.668000,0.668000,70100
2019-09-30,0.670000,0.700000,0.615000,0.642000,0.642000,82200
2019-10-01,0.615000,0.676000,0.615000,0.644000,0.644000,7100
2019-10-02,0.640000,0.739000,0.621000,0.690000,0.690000,177500
2019-10-03,0.727000,0.870000,0.720000,0.868000,0.868000,379000
2019-10-04,0.900000,1.060000,0.773000,0.820000,0.820000,793000
2019-10-07,0.820000,0.830000,0.800000,0.810000,0.810000,105100
2019-10-08,0.840000,0.850000,0.755000,0.790000,0.790000,187200
2019-10-09,0.838000,0.868000,0.750000,0.797000,0.797000,28700
2019-10-10,0.767000,0.810000,0.672000,0.744000,0.744000,66100
2019-10-11,0.750000,0.800000,0.750000,0.786000,0.786000,20000
2019-10-14,0.850000,0.990000,0.820000,0.830000,0.830000,1443000
2019-10-15,0.840000,0.940000,0.820000,0.850000,0.850000,450900
2019-10-16,0.850000,0.900000,0.801000,0.830000,0.830000,101800
2019-10-17,0.830000,0.830000,0.760000,0.760000,0.760000,233800
2019-10-18,0.801000,0.820000,0.715000,0.730000,0.730000,224700
2019-10-21,0.760000,0.800000,0.732000,0.749000,0.749000,71200
2019-10-22,0.768000,0.778000,0.730000,0.770000,0.770000,51200
2019-10-23,0.758000,0.760000,0.702000,0.705000,0.705000,66000
2019-10-24,0.729000,0.729000,0.670000,0.678000,0.678000,205500
2019-10-25,0.699000,0.720000,0.655000,0.670000,0.670000,98600
2019-10-28,0.684000,0.710000,0.670000,0.707000,0.707000,54600
2019-10-29,0.729000,0.729000,0.661000,0.686000,0.686000,49400
2019-10-30,0.680000,0.683000,0.653000,0.659000,0.659000,38200
2019-10-31,0.655000,0.656000,0.640000,0.650000,0.650000,32400
2019-11-01,0.650000,0.660000,0.630000,0.653000,0.653000,228400
2019-11-04,0.660000,0.660000,0.640000,0.653000,0.653000,56300
2019-11-05,0.650000,0.669000,0.648000,0.651000,0.651000,30300
2019-11-06,0.640000,0.650000,0.640000,0.650000,0.650000,17400
2019-11-07,0.641000,0.700000,0.631000,0.631000,0.631000,148400
2019-11-08,0.631000,0.650000,0.631000,0.641000,0.641000,69100
2019-11-11,0.650000,0.650000,0.590000,0.600000,0.600000,70200
2019-11-12,0.600000,0.640000,0.528000,0.562000,0.562000,269900
2019-11-13,0.577000,0.660000,0.577000,0.650000,0.650000,144000
2019-11-14,0.660000,0.660000,0.620000,0.655000,0.655000,54400
2019-11-15,0.750000,0.890000,0.641000,0.678000,0.678000,1483300
2019-11-18,0.700000,0.700000,0.500000,0.625000,0.625000,273900
2019-11-19,0.621000,0.625000,0.550000,0.560000,0.560000,152000
2019-11-20,0.551000,0.600000,0.525000,0.560000,0.560000,94800
2019-11-21,0.420000,0.420000,0.300000,0.343000,0.343000,2432700
2019-11-22,0.335000,0.335000,0.264000,0.264000,0.264000,1583200
2019-11-25,0.285000,0.287000,0.240000,0.259000,0.259000,825800
2019-11-26,0.250000,0.266000,0.250000,0.260000,0.260000,228900
2019-11-27,0.273000,0.295000,0.260000,0.295000,0.295000,730100
2019-11-29,0.310000,0.314000,0.265000,0.273000,0.273000,440500
2019-12-02,0.286000,0.305000,0.270000,0.283000,0.283000,346600
2019-12-03,0.300000,0.350000,0.290000,0.315000,0.315000,360500
2019-12-04,0.306000,0.340000,0.301000,0.323000,0.323000,315600
2019-12-05,0.340000,0.350000,0.314000,0.315000,0.315000,136700
2019-12-06,0.310000,0.329000,0.292000,0.299000,0.299000,251900
2019-12-09,0.300000,0.329000,0.298000,0.308000,0.308000,194500
2019-12-10,0.314000,0.325000,0.295000,0.310000,0.310000,222100
2019-12-11,0.303000,0.329000,0.290000,0.320000,0.320000,333800
2019-12-12,0.350000,0.350000,0.302000,0.328000,0.328000,352300
2019-12-13,0.322000,0.330000,0.300000,0.300000,0.300000,286400
2019-12-16,0.230000,0.230000,0.192000,0.210000,0.210000,2012000
2019-12-17,0.220000,0.230000,0.201000,0.202000,0.202000,576600
2019-12-18,0.210000,0.220000,0.200000,0.207000,0.207000,784000
2019-12-19,0.210000,0.219000,0.203000,0.207000,0.207000,568100
2019-12-20,0.210000,0.215000,0.200000,0.201000,0.201000,615400
2019-12-23,0.210000,0.230000,0.202000,0.220000,0.220000,669300
2019-12-24,0.211000,0.220000,0.206000,0.210000,0.210000,197800
2019-12-26,0.220000,0.220000,0.206000,0.208000,0.208000,383900
2019-12-27,0.210000,0.250000,0.209000,0.222000,0.222000,862600
2019-12-30,0.240000,0.250000,0.230000,0.242000,0.242000,397500
2019-12-31,0.250000,0.290000,0.245000,0.273000,0.273000,920300
2020-01-02,0.300000,0.310000,0.275000,0.285000,0.285000,1032200
2020-01-03,0.280000,0.294000,0.260000,0.270000,0.270000,557700
2020-01-06,0.280000,0.408000,0.265000,0.370000,0.370000,4131900
2020-01-07,0.379000,0.380000,0.280000,0.360000,0.360000,1415400
2020-01-08,0.340000,0.349000,0.304000,0.335000,0.335000,514300
2020-01-09,0.354000,0.354000,0.290000,0.291000,0.291000,542900
2020-01-10,0.320000,0.320000,0.296000,0.319000,0.319000,307500
2020-01-13,0.319000,0.319000,0.296000,0.300000,0.300000,268600
2020-01-14,0.300000,0.305000,0.281000,0.291000,0.291000,381300
2020-01-15,0.290000,0.310000,0.286000,0.306000,0.306000,319200
2020-01-16,0.303000,0.346000,0.300000,0.340000,0.340000,716700
2020-01-17,0.320000,0.340000,0.301000,0.305000,0.305000,310600
2020-01-21,0.325000,0.330000,0.310000,0.330000,0.330000,212000
2020-01-22,0.340000,0.470000,0.329000,0.420000,0.420000,5144300
2020-01-23,0.400000,0.419000,0.340000,0.358000,0.358000,2181800
2020-01-24,0.375000,0.375000,0.290000,0.311000,0.311000,1291000
2020-01-27,0.300000,0.397000,0.292000,0.318000,0.318000,574900
2020-01-28,0.350000,0.350000,0.317000,0.330000,0.330000,627100
2020-01-29,0.337000,0.350000,0.318000,0.345000,0.345000,458700
2020-01-30,0.325000,0.348000,0.305000,0.322000,0.322000,304700
2020-01-31,0.324000,0.330000,0.305000,0.310000,0.310000,132900
2020-02-03,0.310000,0.322000,0.292000,0.307000,0.307000,332700
2020-02-04,0.309000,0.322000,0.291000,0.320000,0.320000,307400
2020-02-05,0.320000,0.322000,0.295000,0.312000,0.312000,175600
2020-02-06,0.309000,0.345000,0.305000,0.320000,0.320000,571200
2020-02-07,0.340000,0.340000,0.309000,0.309000,0.309000,258100
2020-02-10,0.320000,0.320000,0.304000,0.308000,0.308000,120600
2020-02-11,0.305000,0.320000,0.286000,0.300000,0.300000,322000
2020-02-12,0.305000,0.305000,0.265000,0.286000,0.286000,299800
2020-02-13,0.300000,0.300000,0.270000,0.280000,0.280000,248800
2020-02-14,0.285000,0.295000,0.270000,0.290000,0.290000,425500
2020-02-18,0.280000,0.295000,0.274000,0.290000,0.290000,286700
2020-02-19,0.300000,0.306000,0.290000,0.301000,0.301000,449100
2020-02-20,0.301000,0.319000,0.290000,0.315000,0.315000,249400
2020-02-21,0.319000,0.325000,0.293000,0.302000,0.302000,614300
2020-02-24,0.309000,0.309000,0.285000,0.289000,0.289000,447500
2020-02-25,0.291000,0.300000,0.280000,0.285000,0.285000,233200
2020-02-26,0.290000,0.295000,0.281000,0.289000,0.289000,203900
2020-02-27,0.281000,0.300000,0.231000,0.290000,0.290000,353300
2020-02-28,0.300000,0.320000,0.270000,0.282000,0.282000,325700
2020-03-02,0.297000,0.299000,0.230000,0.278000,0.278000,342700
2020-03-03,0.266000,0.278000,0.253000,0.267000,0.267000,237000
2020-03-04,0.290000,0.290000,0.244000,0.273000,0.273000,60100
2020-03-05,0.273000,0.296000,0.251000,0.290000,0.290000,245600
2020-03-06,0.296000,0.300000,0.280000,0.283000,0.283000,299900
2020-03-09,0.265000,0.295000,0.250000,0.250000,0.250000,424900
2020-03-10,0.265000,0.270000,0.255000,0.256000,0.256000,197400
2020-03-11,0.260000,0.270000,0.235000,0.240000,0.240000,264900
2020-03-12,0.231000,0.240000,0.052000,0.210000,0.210000,504800
2020-03-13,0.220000,0.260000,0.200000,0.224000,0.224000,209800
2020-03-16,0.231000,0.231000,0.188000,0.210000,0.210000,459000
2020-03-17,0.196000,0.290000,0.180000,0.225000,0.225000,1057600
2020-03-18,0.200000,0.250000,0.200000,0.222000,0.222000,208000
2020-03-19,0.222000,0.323000,0.219000,0.317000,0.317000,907400
2020-03-20,0.333000,0.350000,0.269000,0.310000,0.310000,1781600
2020-03-23,0.300000,0.310000,0.269000,0.275000,0.275000,273300
2020-03-24,0.300000,0.450000,0.261000,0.305000,0.305000,3488800
2020-03-25,0.299000,0.320000,0.260000,0.280000,0.280000,1044700
2020-03-26,0.276000,0.300000,0.250000,0.290000,0.290000,510200
2020-03-27,0.290000,0.310000,0.265000,0.300000,0.300000,364300
2020-03-30,0.300000,0.300000,0.270000,0.280000,0.280000,339500
2020-03-31,0.269000,0.350000,0.265000,0.282000,0.282000,1892500
2020-04-01,0.289000,0.289000,0.245000,0.257000,0.257000,372400
2020-04-02,0.250000,0.269000,0.200000,0.230000,0.230000,289900
2020-04-03,0.240000,0.240000,0.211000,0.233000,0.233000,330600
2020-04-06,0.240000,0.279000,0.225000,0.240000,0.240000,701200
2020-04-07,0.255000,0.258000,0.220000,0.239000,0.239000,226000
2020-04-08,0.240000,0.249000,0.230000,0.247000,0.247000,159500
2020-04-09,0.248000,0.260000,0.235000,0.259000,0.259000,331600
2020-04-13,0.263000,0.263000,0.241000,0.256000,0.256000,144700
2020-04-14,0.256000,0.265000,0.231000,0.260000,0.260000,258900
2020-04-15,0.260000,0.278000,0.248000,0.257000,0.257000,462500
2020-04-16,0.256000,0.305000,0.250000,0.280000,0.280000,1491100
2020-04-17,0.281000,0.350000,0.275000,0.330000,0.330000,3026600
2020-04-20,0.360000,0.365000,0.253000,0.281000,0.281000,5959500
2020-04-21,0.280000,0.280000,0.256000,0.278000,0.278000,926000
2020-04-22,0.264000,0.265000,0.255000,0.258000,0.258000,487700
2020-04-23,0.255000,0.270000,0.255000,0.262000,0.262000,388000
2020-04-24,0.254000,0.270000,0.251000,0.269000,0.269000,439500
2020-04-27,0.284000,0.285000,0.260000,0.285000,0.285000,555400
2020-04-28,0.285000,0.299000,0.270000,0.280000,0.280000,538100
2020-04-29,0.290000,0.290000,0.270000,0.282000,0.282000,413000
2020-04-30,0.284000,0.310000,0.279000,0.299000,0.299000,561300
2020-05-01,0.305000,0.340000,0.305000,0.312000,0.312000,2171100
2020-05-04,0.330000,0.360000,0.311000,0.327000,0.327000,1709300
2020-05-05,0.323000,0.345000,0.310000,0.315000,0.315000,1305300
2020-05-06,0.330000,0.614000,0.320000,0.480000,0.480000,34205400
2020-05-07,0.720000,1.030000,0.682000,0.835000,0.835000,134758600
2020-05-08,0.724000,0.749000,0.505000,0.580000,0.580000,42827900
2020-05-11,0.650000,0.848000,0.630000,0.805000,0.805000,33486100
2020-05-12,0.750000,0.790000,0.700000,0.728000,0.728000,12622900
2020-05-13,0.770000,1.410000,0.710000,1.310000,1.310000,109526300
2020-05-14,1.250000,1.890000,1.180000,1.630000,1.630000,168088700
2020-05-15,1.560000,1.950000,1.330000,1.500000,1.500000,67284500
2020-05-18,1.355000,1.420000,1.240000,1.380000,1.380000,27246500
2020-05-19,1.410000,1.410000,1.270000,1.380000,1.380000,12750900
2020-05-20,1.300000,1.500000,1.290000,1.390000,1.390000,17910500
2020-05-21,1.390000,1.400000,1.260000,1.330000,1.330000,6337700
2020-05-22,1.330000,1.390000,1.290000,1.390000,1.390000,8113400
2020-05-26,1.430000,1.570000,1.360000,1.540000,1.540000,16603400
2020-05-27,1.620000,1.920000,1.540000,1.830000,1.830000,22685700
2020-05-28,2.010000,2.820000,1.610000,1.810000,1.810000,129587800
2020-05-29,2.010000,2.110000,1.900000,2.050000,2.050000,26806300
2020-06-01,2.390000,2.680000,2.330000,2.620000,2.620000,47753600
2020-06-02,3.080000,4.050000,2.910000,4.020000,4.020000,185150900
2020-06-03,4.950000,8.000000,4.760000,7.930000,7.930000,409160100
2020-06-04,9.530000,11.730000,4.250000,6.860000,6.860000,234567800
2020-06-05,6.160000,7.350000,5.000000,5.940000,5.940000,102487700
2020-06-08,6.340000,6.350000,4.550000,5.150000,5.150000,80013400
2020-06-09,4.440000,4.600000,3.660000,3.970000,3.970000,71593800
2020-06-10,5.010000,5.800000,4.410000,4.510000,4.510000,113550700
2020-06-11,3.300000,3.900000,3.030000,3.450000,3.450000,151899000
2020-06-12,4.340000,4.800000,3.670000,4.160000,4.160000,95905400
2020-06-15,4.950000,4.990000,4.410000,4.520000,4.520000,118788500
2020-06-16,4.175000,4.180000,3.750000,3.850000,3.850000,81377300
2020-06-17,3.410000,3.470000,3.000000,3.100000,3.100000,72075300
2020-06-18,2.940000,3.030000,2.780000,2.790000,2.790000,54031900
2020-06-19,2.960000,3.030000,2.750000,2.940000,2.940000,49710900
2020-06-22,2.940000,2.940000,2.510000,2.510000,2.510000,37505300
2020-06-23,2.600000,3.190000,2.510000,3.130000,3.130000,103336200
2020-06-24,2.940000,3.020000,2.620000,2.720000,2.720000,39235600
2020-06-25,2.690000,2.750000,2.600000,2.610000,2.610000,21666700
2020-06-26,2.650000,2.650000,2.110000,2.450000,2.450000,35657300
2020-06-29,2.330000,2.450000,2.250000,2.340000,2.340000,18036300
2020-06-30,2.290000,2.300000,2.160000,2.250000,2.250000,21830100
2020-07-01,2.400000,2.440000,2.240000,2.310000,2.310000,17607500
2020-07-02,2.600000,3.950000,2.470000,3.550000,3.550000,285825800
2020-07-06,3.500000,3.630000,2.580000,2.660000,2.660000,170176500
2020-07-07,2.195000,2.730000,2.170000,2.280000,2.280000,135704300
2020-07-08,2.410000,2.440000,2.300000,2.345000,2.345000,35984800
2020-07-09,2.490000,2.500000,2.300000,2.400000,2.400000,33501600
2020-07-10,2.330000,2.730000,2.280000,2.350000,2.350000,77816900
2020-07-13,2.350000,2.360000,2.200000,2.230000,2.230000,33209400
2020-07-14,2.240000,2.300000,2.150000,2.300000,2.300000,26486200
2020-07-15,2.432000,2.440000,2.250000,2.290000,2.290000,40368400
2020-07-16,2.250000,2.280000,2.200000,2.210000,2.210000,20645400
2020-07-17,2.220000,2.250000,2.170000,2.215000,2.215000,20498600
2020-07-20,2.190000,2.200000,2.050000,2.090000,2.090000,29911400
2020-07-21,2.010000,2.021000,1.920000,1.930000,1.930000,34614200
2020-07-22,2.090000,2.210000,1.900000,1.930000,1.930000,53768400
2020-07-23,1.895000,1.895000,1.800000,1.820000,1.820000,25028200
2020-07-24,1.850000,1.940000,1.750000,1.810000,1.810000,25147700
2020-07-27,1.850000,1.860000,1.700000,1.710000,1.710000,26679200
2020-07-28,1.700000,1.810000,1.620000,1.730000,1.730000,30710700
2020-07-29,1.719000,1.720000,1.650000,1.670000,1.670000,16335100
2020-07-30,1.640000,1.640000,1.520000,1.590000,1.590000,20235100
2020-07-31,1.560000,1.560000,1.430000,1.460000,1.460000,18133600
2020-08-03,1.530000,2.000000,1.520000,1.730000,1.730000,111100800
2020-08-04,1.800000,1.810000,1.650000,1.690000,1.690000,24705000
2020-08-05,1.670000,1.760000,1.620000,1.680000,1.680000,17811100
2020-08-06,1.700000,1.750000,1.650000,1.660000,1.660000,9688100
2020-08-07,1.660000,1.680000,1.560000,1.590000,1.590000,13991300
2020-08-10,1.640000,1.670000,1.600000,1.640000,1.640000,12812900
2020-08-11,1.650000,1.660000,1.570000,1.580000,1.580000,9432900
2020-08-12,1.580000,1.590000,1.500000,1.560000,1.560000,12089400
2020-08-13,1.540000,1.680000,1.540000,1.580000,1.580000,15434500
2020-08-14,1.590000,1.610000,1.560000,1.600000,1.600000,7171700
2020-08-17,1.572000,1.580000,1.520000,1.550000,1.550000,8750000
2020-08-18,1.530000,1.540000,1.470000,1.490000,1.490000,12393100
2020-08-19,1.470000,1.480000,1.310000,1.390000,1.390000,22995100
2020-08-20,1.320000,1.320000,1.140000,1.200000,1.200000,25876600
2020-08-21,1.150000,1.390000,1.150000,1.200000,1.200000,26473200
2020-08-24,1.167000,1.167000,1.100000,1.120000,1.120000,16627500
2020-08-25,1.100000,1.240000,1.080000,1.140000,1.140000,22461800
2020-08-26,1.140000,1.250000,1.120000,1.200000,1.200000,17063400
2020-08-27,1.190000,1.200000,1.160000,1.180000,1.180000,10712600
2020-08-28,1.161000,1.170000,1.120000,1.140000,1.140000,8171000
2020-08-31,1.110000,1.130000,1.050000,1.070000,1.070000,11741000
2020-09-01,1.035000,1.120000,1.020000,1.100000,1.100000,11774300
2020-09-02,1.290000,1.360000,1.110000,1.150000,1.150000,57296200
2020-09-03,1.090000,1.120000,1.040000,1.060000,1.060000,13836400
2020-09-04,1.040000,1.070000,0.950000,1.035000,1.035000,13591300
2020-09-08,0.975000,1.040000,0.962000,1.020000,1.020000,7814500
2020-09-09,1.013000,1.070000,1.000000,1.060000,1.060000,7234500
2020-09-10,1.075000,1.110000,1.040000,1.050000,1.050000,11970200
2020-09-11,1.055000,1.060000,1.000000,1.020000,1.020000,7387100
2020-09-14,1.000000,1.020000,0.949000,1.010000,1.010000,9300400
2020-09-15,0.986000,1.080000,0.980000,1.070000,1.070000,9599200
2020-09-16,1.030000,1.070000,1.020000,1.050000,1.050000,8463100
2020-09-17,1.010000,1.040000,1.010000,1.030000,1.030000,6260000
2020-09-18,1.020000,1.310000,1.010000,1.235000,1.235000,43416900
2020-09-21,1.300000,1.350000,1.120000,1.180000,1.180000,44544800
2020-09-22,1.150000,1.180000,1.100000,1.140000,1.140000,15642600
2020-09-23,1.150000,1.240000,1.100000,1.110000,1.110000,25192600
2020-09-24,1.080000,1.100000,1.020000,1.040000,1.040000,17358300
2020-09-25,1.270000,1.490000,1.160000,1.250000,1.250000,156628500
2020-09-28,1.190000,1.260000,1.160000,1.180000,1.180000,36642700
2020-09-29,1.170000,1.330000,1.170000,1.290000,1.290000,40730300
2020-09-30,1.280000,1.280000,1.180000,1.190000,1.190000,27970600
2020-10-01,1.210000,1.230000,1.180000,1.230000,1.230000,17440700
2020-10-02,1.170000,1.280000,1.170000,1.210000,1.210000,32199000
2020-10-05,1.200000,1.250000,1.190000,1.200000,1.200000,17060700
2020-10-06,1.205000,1.240000,1.150000,1.160000,1.160000,18884400
2020-10-07,1.180000,1.330000,1.170000,1.270000,1.270000,31799700
2020-10-08,1.340000,1.380000,1.280000,1.290000,1.290000,24643500
2020-10-09,1.340000,1.450000,1.310000,1.400000,1.400000,53911900
2020-10-12,1.460000,1.610000,1.410000,1.500000,1.500000,71491100
2020-10-13,1.500000,1.530000,1.400000,1.450000,1.450000,54336700
2020-10-14,1.470000,1.470000,1.400000,1.400000,1.400000,24206900
2020-10-15,1.380000,1.430000,1.330000,1.430000,1.430000,16985000
2020-10-16,1.420000,1.520000,1.400000,1.420000,1.420000,22954500
2020-10-19,1.440000,1.450000,1.300000,1.320000,1.320000,16528500
2020-10-20,1.340000,1.370000,1.310000,1.340000,1.340000,14184500
2020-10-21,1.355000,1.360000,1.310000,1.330000,1.330000,9856400
2020-10-22,1.340000,1.470000,1.330000,1.420000,1.420000,27568000
2020-10-23,1.480000,1.580000,1.420000,1.550000,1.550000,43203800
2020-10-26,1.500000,1.520000,1.383000,1.440000,1.440000,25520300
