Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,1.580000,1.610000,1.450000,1.540000,1.540000,18041500
2019-03-04,1.530000,1.640000,1.500000,1.570000,1.570000,17502000
2019-03-05,1.610000,1.710000,1.570000,1.680000,1.680000,18396000
2019-03-06,1.650000,1.720000,1.620000,1.650000,1.650000,13029100
2019-03-07,1.660000,1.660000,1.590000,1.640000,1.640000,9471900
2019-03-08,1.620000,1.650000,1.580000,1.640000,1.640000,7746200
2019-03-11,1.620000,1.830000,1.620000,1.810000,1.810000,13096600
2019-03-12,1.830000,1.920000,1.770000,1.830000,1.830000,15307200
2019-03-13,1.810000,1.850000,1.780000,1.850000,1.850000,9726900
2019-03-14,1.830000,1.860000,1.780000,1.850000,1.850000,10060500
2019-03-15,1.840000,1.840000,1.690000,1.700000,1.700000,25789100
2019-03-18,1.720000,1.760000,1.650000,1.690000,1.690000,7534400
2019-03-19,1.700000,1.710000,1.670000,1.700000,1.700000,4852200
2019-03-20,1.690000,1.720000,1.630000,1.640000,1.640000,4492600
2019-03-21,1.650000,1.700000,1.640000,1.650000,1.650000,7054200
2019-03-22,1.650000,1.660000,1.500000,1.520000,1.520000,14397300
2019-03-25,1.530000,1.570000,1.490000,1.520000,1.520000,7581700
2019-03-26,1.540000,1.580000,1.510000,1.520000,1.520000,5848900
2019-03-27,1.540000,1.590000,1.490000,1.490000,1.490000,8152600
2019-03-28,1.500000,1.540000,1.470000,1.470000,1.470000,5810100
2019-03-29,1.480000,1.500000,1.410000,1.490000,1.490000,11646900
2019-04-01,1.450000,1.490000,1.410000,1.470000,1.470000,9284200
2019-04-02,1.460000,1.480000,1.420000,1.450000,1.450000,4439400
2019-04-03,1.460000,1.470000,1.390000,1.410000,1.410000,5648000
2019-04-04,1.410000,1.460000,1.400000,1.450000,1.450000,4739000
2019-04-05,1.460000,1.510000,1.460000,1.460000,1.460000,7859800
2019-04-08,1.460000,1.470000,1.400000,1.440000,1.440000,8112300
2019-04-09,1.430000,1.440000,1.310000,1.310000,1.310000,10910100
2019-04-10,1.330000,1.330000,1.210000,1.260000,1.260000,15691900
2019-04-11,1.270000,1.280000,1.230000,1.240000,1.240000,10467200
2019-04-12,1.260000,1.290000,1.240000,1.250000,1.250000,6389500
2019-04-15,1.270000,1.270000,1.240000,1.240000,1.240000,4371700
2019-04-16,1.240000,1.260000,1.200000,1.250000,1.250000,6040200
2019-04-17,1.270000,1.370000,1.240000,1.320000,1.320000,13085400
2019-04-18,1.300000,1.330000,1.250000,1.270000,1.270000,5834400
2019-04-22,1.270000,1.320000,1.260000,1.300000,1.300000,7744900
2019-04-23,1.310000,1.320000,1.260000,1.300000,1.300000,4874700
2019-04-24,1.310000,1.350000,1.290000,1.320000,1.320000,8000100
2019-04-25,1.320000,1.350000,1.280000,1.300000,1.300000,4699900
2019-04-26,1.300000,1.370000,1.280000,1.360000,1.360000,5354100
2019-04-29,1.360000,1.360000,1.320000,1.330000,1.330000,5379800
2019-04-30,1.340000,1.370000,1.290000,1.370000,1.370000,9903400
2019-05-01,1.330000,1.350000,1.310000,1.320000,1.320000,5524600
2019-05-02,1.310000,1.330000,1.290000,1.320000,1.320000,4262600
2019-05-03,1.320000,1.350000,1.300000,1.350000,1.350000,3952700
2019-05-06,1.300000,1.320000,1.300000,1.300000,1.300000,4710300
2019-05-07,1.300000,1.310000,1.240000,1.260000,1.260000,7344800
2019-05-08,1.260000,1.330000,1.250000,1.320000,1.320000,5641600
2019-05-09,1.310000,1.320000,1.260000,1.280000,1.280000,5879900
2019-05-10,1.280000,1.290000,1.230000,1.260000,1.260000,6933500
2019-05-13,1.240000,1.250000,1.130000,1.200000,1.200000,10987500
2019-05-14,1.210000,1.260000,1.200000,1.260000,1.260000,4347000
2019-05-15,1.240000,1.260000,1.210000,1.240000,1.240000,8288300
2019-05-16,1.220000,1.250000,1.180000,1.190000,1.190000,8272000
2019-05-17,1.190000,1.220000,1.130000,1.140000,1.140000,11159200
2019-05-20,1.150000,1.170000,1.050000,1.150000,1.150000,19103100
2019-05-21,1.060000,1.080000,1.020000,1.070000,1.070000,14114100
2019-05-22,1.060000,1.080000,1.000000,1.010000,1.010000,9053800
2019-05-23,0.990000,1.010000,0.880000,0.910000,0.910000,20727300
2019-05-24,0.930000,0.940000,0.910000,0.930000,0.930000,7235800
2019-05-28,0.910000,0.950000,0.900000,0.900000,0.900000,9284600
2019-05-29,0.900000,0.910000,0.800000,0.830000,0.830000,15934500
2019-05-30,0.830000,0.890000,0.830000,0.880000,0.880000,7371000
2019-05-31,0.860000,0.890000,0.830000,0.850000,0.850000,12916200
2019-06-03,0.850000,0.890000,0.840000,0.880000,0.880000,7414400
2019-06-04,0.870000,1.030000,0.860000,1.030000,1.030000,11192700
2019-06-05,1.030000,1.030000,0.960000,1.020000,1.020000,6496700
2019-06-06,0.990000,1.020000,0.950000,1.000000,1.000000,10027400
2019-06-07,0.990000,1.020000,0.980000,0.990000,0.990000,9593200
2019-06-10,1.000000,1.030000,0.980000,1.020000,1.020000,7750200
2019-06-11,1.050000,1.100000,1.010000,1.030000,1.030000,17693200
2019-06-12,1.030000,1.080000,1.020000,1.060000,1.060000,3568200
2019-06-13,1.060000,1.130000,1.060000,1.130000,1.130000,4731100
2019-06-14,1.130000,1.170000,1.110000,1.120000,1.120000,5398900
2019-06-17,1.130000,1.170000,1.110000,1.120000,1.120000,5885900
2019-06-18,1.130000,1.170000,1.120000,1.170000,1.170000,7807000
2019-06-19,1.170000,1.220000,1.140000,1.210000,1.210000,8277400
2019-06-20,1.230000,1.250000,1.180000,1.220000,1.220000,8593500
2019-06-21,1.220000,1.240000,1.180000,1.200000,1.200000,15316100
2019-06-24,1.210000,1.220000,1.080000,1.090000,1.090000,7206200
2019-06-25,1.090000,1.100000,1.050000,1.070000,1.070000,4916900
2019-06-26,1.070000,1.150000,1.050000,1.140000,1.140000,6494200
2019-06-27,1.130000,1.130000,1.080000,1.100000,1.100000,4736300
2019-06-28,1.110000,1.140000,1.100000,1.140000,1.140000,8807300
2019-07-01,1.170000,1.190000,1.150000,1.170000,1.170000,4166300
2019-07-02,1.150000,1.160000,1.090000,1.110000,1.110000,3897200
2019-07-03,1.100000,1.140000,1.080000,1.110000,1.110000,3007900
2019-07-05,1.090000,1.160000,1.080000,1.160000,1.160000,5624700
2019-07-08,1.150000,1.180000,1.130000,1.150000,1.150000,2833600
2019-07-09,1.130000,1.160000,1.120000,1.130000,1.130000,2487200
2019-07-10,1.130000,1.150000,1.110000,1.130000,1.130000,3467200
2019-07-11,1.130000,1.170000,1.120000,1.150000,1.150000,4840000
2019-07-12,1.150000,1.180000,1.150000,1.160000,1.160000,2736800
2019-07-15,1.160000,1.180000,1.140000,1.150000,1.150000,2362800
2019-07-16,1.140000,1.170000,1.130000,1.140000,1.140000,2838300
2019-07-17,1.130000,1.150000,1.130000,1.140000,1.140000,1436200
2019-07-18,1.120000,1.130000,1.070000,1.080000,1.080000,3684700
2019-07-19,0.980000,1.000000,0.880000,0.900000,0.900000,22407500
2019-07-22,0.940000,0.940000,0.810000,0.820000,0.820000,19709900
2019-07-23,0.830000,0.840000,0.780000,0.790000,0.790000,18205100
2019-07-24,0.790000,0.850000,0.760000,0.840000,0.840000,17862000
2019-07-25,0.850000,0.870000,0.810000,0.820000,0.820000,14274200
2019-07-26,0.830000,0.840000,0.770000,0.790000,0.790000,11245400
2019-07-29,0.810000,0.810000,0.750000,0.750000,0.750000,13316300
2019-07-30,0.750000,0.800000,0.720000,0.790000,0.790000,8702500
2019-07-31,0.800000,0.820000,0.790000,0.800000,0.800000,7579900
2019-08-01,0.800000,0.800000,0.720000,0.720000,0.720000,16010600
2019-08-02,0.730000,0.740000,0.710000,0.720000,0.720000,8646900
2019-08-05,0.720000,0.730000,0.650000,0.680000,0.680000,12803100
2019-08-06,0.680000,0.680000,0.610000,0.650000,0.650000,8161900
2019-08-07,0.640000,0.650000,0.620000,0.640000,0.640000,5735700
2019-08-08,0.650000,0.700000,0.630000,0.690000,0.690000,8413200
2019-08-09,0.670000,0.670000,0.600000,0.600000,0.600000,8356000
2019-08-12,0.610000,0.610000,0.580000,0.590000,0.590000,5511100
2019-08-13,0.590000,0.640000,0.530000,0.600000,0.600000,15121200
2019-08-14,0.570000,0.580000,0.550000,0.570000,0.570000,12618400
2019-08-15,0.640000,0.650000,0.560000,0.580000,0.580000,14444500
2019-08-16,0.580000,0.620000,0.540000,0.610000,0.610000,9208300
2019-08-19,0.610000,0.620000,0.590000,0.590000,0.590000,7217700
2019-08-20,0.640000,0.680000,0.600000,0.610000,0.610000,11504600
2019-08-21,0.650000,0.650000,0.600000,0.600000,0.600000,9616200
2019-08-22,0.620000,0.640000,0.580000,0.580000,0.580000,10079900
2019-08-23,0.590000,0.590000,0.550000,0.550000,0.550000,12378600
2019-08-26,0.570000,0.600000,0.550000,0.570000,0.570000,9755100
2019-08-27,0.590000,0.600000,0.560000,0.580000,0.580000,10301200
2019-08-28,0.570000,0.650000,0.570000,0.640000,0.640000,12038900
2019-08-29,0.680000,0.830000,0.680000,0.730000,0.730000,36794900
2019-08-30,0.770000,0.820000,0.710000,0.740000,0.740000,14627900
2019-09-03,0.760000,0.760000,0.690000,0.710000,0.710000,6816200
2019-09-04,0.730000,0.750000,0.710000,0.720000,0.720000,7187400
2019-09-05,0.740000,0.780000,0.720000,0.750000,0.750000,10022500
2019-09-06,0.780000,0.800000,0.760000,0.770000,0.770000,7262900
2019-09-09,0.790000,0.850000,0.780000,0.850000,0.850000,11900200
2019-09-10,0.870000,1.020000,0.860000,1.010000,1.010000,27899400
2019-09-11,1.060000,1.260000,1.030000,1.250000,1.250000,39040100
2019-09-12,1.250000,1.250000,1.040000,1.110000,1.110000,30089300
2019-09-13,1.100000,1.100000,0.960000,0.970000,0.970000,18232300
2019-09-16,0.980000,0.980000,0.910000,0.940000,0.940000,12353300
2019-09-17,0.970000,0.970000,0.840000,0.890000,0.890000,18019400
2019-09-18,0.870000,0.890000,0.830000,0.840000,0.840000,13151600
2019-09-19,0.850000,0.860000,0.800000,0.810000,0.810000,14523000
2019-09-20,0.840000,0.960000,0.810000,0.950000,0.950000,27281800
2019-09-23,0.940000,0.950000,0.860000,0.900000,0.900000,10247800
2019-09-24,0.900000,0.920000,0.840000,0.840000,0.840000,10170500
2019-09-25,0.850000,0.880000,0.830000,0.880000,0.880000,7636400
2019-09-26,0.900000,0.900000,0.840000,0.860000,0.860000,6257700
2019-09-27,0.880000,0.910000,0.860000,0.900000,0.900000,7208300
2019-09-30,0.900000,0.910000,0.880000,0.890000,0.890000,4915600
2019-10-01,0.910000,0.930000,0.860000,0.860000,0.860000,8795600
2019-10-02,0.880000,0.890000,0.850000,0.890000,0.890000,5513900
2019-10-03,0.860000,0.950000,0.860000,0.940000,0.940000,6426000
2019-10-04,0.940000,0.960000,0.900000,0.920000,0.920000,4975200
2019-10-07,0.930000,1.030000,0.930000,1.010000,1.010000,9953100
2019-10-08,0.980000,1.000000,0.950000,0.960000,0.960000,7133100
2019-10-09,1.000000,1.010000,0.960000,0.990000,0.990000,4555700
2019-10-10,0.990000,1.010000,0.960000,0.970000,0.970000,2687100
2019-10-11,0.980000,1.030000,0.980000,1.000000,1.000000,7158600
2019-10-14,1.000000,1.020000,0.980000,0.990000,0.990000,3448100
2019-10-15,0.990000,1.040000,0.990000,1.010000,1.010000,3872400
2019-10-16,1.010000,1.030000,1.000000,1.020000,1.020000,2929900
2019-10-17,1.030000,1.060000,0.990000,1.010000,1.010000,6506000
2019-10-18,1.010000,1.020000,0.980000,1.000000,1.000000,5177000
2019-10-21,1.010000,1.020000,0.980000,1.020000,1.020000,3361600
2019-10-22,1.010000,1.080000,0.990000,1.070000,1.070000,6848100
2019-10-23,1.040000,1.100000,1.040000,1.060000,1.060000,7421300
2019-10-24,1.060000,1.080000,1.050000,1.060000,1.060000,4069800
2019-10-25,1.050000,1.060000,1.000000,1.010000,1.010000,6972500
2019-10-28,1.020000,1.050000,1.010000,1.020000,1.020000,2771300
2019-10-29,1.010000,1.040000,1.000000,1.030000,1.030000,3129700
2019-10-30,1.010000,1.030000,1.000000,1.010000,1.010000,4332500
2019-10-31,1.000000,1.010000,0.950000,1.000000,1.000000,5553400
2019-11-01,1.010000,1.040000,1.000000,1.030000,1.030000,4673300
2019-11-04,1.030000,1.060000,1.010000,1.010000,1.010000,6554200
2019-11-05,1.010000,1.060000,1.010000,1.050000,1.050000,6988000
2019-11-06,1.050000,1.060000,1.000000,1.020000,1.020000,5540600
2019-11-07,1.020000,1.050000,1.020000,1.040000,1.040000,3328300
2019-11-08,1.030000,1.050000,1.020000,1.030000,1.030000,2894400
2019-11-11,1.020000,1.100000,1.020000,1.080000,1.080000,15513500
2019-11-12,1.060000,1.150000,1.060000,1.140000,1.140000,12078000
2019-11-13,1.150000,1.170000,1.050000,1.090000,1.090000,8990700
2019-11-14,1.100000,1.160000,1.080000,1.100000,1.100000,8967800
2019-11-15,1.230000,1.230000,1.140000,1.170000,1.170000,28495600
2019-11-18,1.150000,1.170000,1.060000,1.060000,1.060000,10297900
2019-11-19,1.060000,1.100000,1.010000,1.070000,1.070000,6427200
2019-11-20,1.080000,1.140000,1.060000,1.110000,1.110000,8186600
2019-11-21,1.140000,1.140000,1.050000,1.080000,1.080000,8294300
2019-11-22,1.080000,1.120000,1.070000,1.100000,1.100000,6240100
2019-11-25,1.100000,1.170000,1.090000,1.150000,1.150000,8827900
2019-11-26,1.150000,1.200000,1.150000,1.170000,1.170000,7513900
2019-11-27,1.180000,1.200000,1.110000,1.110000,1.110000,7628100
2019-11-29,1.130000,1.150000,1.120000,1.130000,1.130000,2741300
2019-12-02,1.150000,1.150000,1.090000,1.100000,1.100000,6139400
2019-12-03,1.110000,1.140000,1.090000,1.130000,1.130000,3463700
2019-12-04,1.120000,1.160000,1.120000,1.140000,1.140000,5375300
2019-12-05,1.130000,1.170000,1.080000,1.100000,1.100000,9997700
2019-12-06,1.100000,1.140000,1.100000,1.130000,1.130000,11246000
2019-12-09,1.100000,1.160000,1.100000,1.140000,1.140000,4442500
2019-12-10,1.150000,1.170000,1.140000,1.170000,1.170000,3231600
2019-12-11,1.170000,1.170000,1.120000,1.130000,1.130000,4107700
2019-12-12,1.120000,1.150000,1.110000,1.130000,1.130000,3759600
2019-12-13,1.140000,1.150000,1.100000,1.110000,1.110000,4981200
2019-12-16,1.110000,1.130000,1.090000,1.100000,1.100000,5248000
2019-12-17,1.100000,1.110000,1.040000,1.060000,1.060000,10548200
2019-12-18,1.040000,1.090000,1.040000,1.060000,1.060000,6491200
2019-12-19,1.080000,1.090000,1.070000,1.090000,1.090000,3673200
2019-12-20,1.090000,1.100000,1.050000,1.080000,1.080000,10099900
2019-12-23,1.080000,1.110000,1.070000,1.100000,1.100000,5768200
2019-12-24,1.100000,1.110000,1.080000,1.100000,1.100000,2946800
2019-12-26,1.100000,1.150000,1.100000,1.150000,1.150000,6564700
2019-12-27,1.140000,1.150000,1.120000,1.140000,1.140000,5504600
2019-12-30,1.130000,1.140000,1.100000,1.110000,1.110000,5010300
2019-12-31,1.100000,1.130000,1.100000,1.120000,1.120000,6741600
2020-01-02,1.120000,1.130000,1.100000,1.120000,1.120000,4528700
2020-01-03,1.100000,1.120000,1.080000,1.100000,1.100000,4524700
2020-01-06,1.080000,1.130000,1.080000,1.120000,1.120000,4967600
2020-01-07,1.120000,1.180000,1.110000,1.180000,1.180000,7821200
2020-01-08,1.180000,1.250000,1.150000,1.200000,1.200000,9706700
2020-01-09,1.180000,1.190000,1.050000,1.070000,1.070000,14700900
2020-01-10,1.080000,1.080000,1.000000,1.010000,1.010000,8023800
2020-01-13,0.990000,0.990000,0.820000,0.850000,0.850000,24441500
2020-01-14,0.860000,0.870000,0.780000,0.800000,0.800000,16692700
2020-01-15,0.810000,0.820000,0.760000,0.770000,0.770000,14017000
2020-01-16,0.780000,0.860000,0.750000,0.840000,0.840000,14711600
2020-01-17,0.860000,0.870000,0.840000,0.850000,0.850000,5620500
2020-01-21,0.840000,0.840000,0.790000,0.810000,0.810000,6454800
2020-01-22,0.810000,0.820000,0.780000,0.790000,0.790000,7014400
2020-01-23,0.790000,0.820000,0.780000,0.810000,0.810000,5956600
2020-01-24,0.820000,0.820000,0.780000,0.800000,0.800000,5936400
2020-01-27,0.780000,0.790000,0.760000,0.790000,0.790000,5015600
2020-01-28,0.800000,0.820000,0.760000,0.800000,0.800000,5570900
2020-01-29,0.810000,0.820000,0.790000,0.800000,0.800000,3011000
2020-01-30,0.790000,0.800000,0.760000,0.780000,0.780000,3836600
2020-01-31,0.780000,0.790000,0.740000,0.750000,0.750000,7333300
2020-02-03,0.740000,0.740000,0.700000,0.710000,0.710000,8037500
2020-02-04,0.710000,0.740000,0.710000,0.710000,0.710000,4643200
2020-02-05,0.740000,0.740000,0.720000,0.730000,0.730000,5363300
2020-02-06,0.730000,0.740000,0.710000,0.730000,0.730000,4817300
2020-02-07,0.730000,0.730000,0.690000,0.690000,0.690000,6779400
2020-02-10,0.700000,0.740000,0.700000,0.710000,0.710000,5561100
2020-02-11,0.720000,0.730000,0.710000,0.710000,0.710000,4673200
2020-02-12,0.740000,0.750000,0.720000,0.740000,0.740000,6586800
2020-02-13,0.740000,0.750000,0.710000,0.720000,0.720000,4358900
2020-02-14,0.720000,0.740000,0.710000,0.710000,0.710000,4763200
2020-02-18,0.720000,0.720000,0.700000,0.710000,0.710000,8289900
2020-02-19,0.700000,0.740000,0.700000,0.710000,0.710000,6053300
2020-02-20,0.710000,0.790000,0.710000,0.770000,0.770000,8763000
2020-02-21,0.780000,0.790000,0.710000,0.720000,0.720000,8532700
2020-02-24,0.700000,0.700000,0.670000,0.690000,0.690000,9634100
2020-02-25,0.690000,0.710000,0.680000,0.700000,0.700000,9806200
2020-02-26,0.700000,0.730000,0.700000,0.730000,0.730000,11061900
2020-02-27,0.720000,0.720000,0.620000,0.690000,0.690000,16595100
2020-02-28,0.700000,0.700000,0.630000,0.690000,0.690000,8580100
2020-03-02,0.670000,0.700000,0.630000,0.690000,0.690000,9289100
2020-03-03,0.680000,0.680000,0.640000,0.660000,0.660000,7055900
2020-03-04,0.670000,0.690000,0.640000,0.650000,0.650000,5559700
2020-03-05,0.650000,0.650000,0.610000,0.620000,0.620000,6882800
2020-03-06,0.610000,0.640000,0.600000,0.610000,0.610000,8097600
2020-03-09,0.580000,0.610000,0.550000,0.590000,0.590000,9756100
2020-03-10,0.580000,0.610000,0.560000,0.570000,0.570000,7987800
2020-03-11,0.550000,0.570000,0.500000,0.500000,0.500000,8267400
2020-03-12,0.430000,0.430000,0.360000,0.410000,0.410000,12997300
2020-03-13,0.470000,0.600000,0.430000,0.600000,0.600000,12197200
2020-03-16,0.420000,0.570000,0.400000,0.540000,0.540000,9389400
2020-03-17,0.530000,0.550000,0.470000,0.510000,0.510000,8860000
2020-03-18,0.490000,0.490000,0.380000,0.410000,0.410000,9704700
2020-03-19,0.410000,0.530000,0.410000,0.500000,0.500000,7555300
2020-03-20,0.490000,0.500000,0.410000,0.450000,0.450000,14556200
2020-03-23,0.440000,0.440000,0.390000,0.400000,0.400000,9084000
2020-03-24,0.420000,0.440000,0.410000,0.440000,0.440000,6579300
2020-03-25,0.450000,0.450000,0.410000,0.420000,0.420000,7705500
2020-03-26,0.410000,0.420000,0.390000,0.400000,0.400000,9569100
2020-03-27,0.400000,0.410000,0.380000,0.380000,0.380000,5949700
2020-03-30,0.390000,0.390000,0.360000,0.370000,0.370000,5626900
2020-03-31,0.380000,0.390000,0.360000,0.360000,0.360000,6062100
2020-04-01,0.350000,0.360000,0.310000,0.330000,0.330000,9711600
2020-04-02,0.330000,0.330000,0.300000,0.300000,0.300000,7849700
2020-04-03,0.290000,0.300000,0.260000,0.270000,0.270000,8117400
2020-04-06,0.300000,0.330000,0.280000,0.320000,0.320000,9772300
2020-04-07,0.360000,0.370000,0.320000,0.320000,0.320000,12007400
2020-04-08,0.340000,0.350000,0.320000,0.330000,0.330000,5041400
2020-04-09,0.350000,0.370000,0.330000,0.340000,0.340000,9055300
2020-04-13,0.350000,0.350000,0.320000,0.330000,0.330000,3744900
2020-04-14,0.330000,0.350000,0.310000,0.320000,0.320000,13372500
2020-04-15,0.210000,0.300000,0.200000,0.230000,0.230000,46981000
2020-04-16,0.240000,0.260000,0.240000,0.250000,0.250000,15582900
2020-04-17,0.260000,0.280000,0.240000,0.280000,0.280000,25137500
2020-04-20,0.260000,0.260000,0.250000,0.250000,0.250000,9493200
2020-04-21,0.250000,0.260000,0.230000,0.260000,0.260000,8590000
2020-04-22,0.300000,0.300000,0.240000,0.250000,0.250000,15013500
2020-04-23,0.230000,0.290000,0.230000,0.280000,0.280000,25009000
2020-04-24,0.230000,0.260000,0.230000,0.240000,0.240000,22916500
2020-04-27,0.240000,0.260000,0.240000,0.250000,0.250000,22212900
2020-04-28,0.260000,0.300000,0.250000,0.280000,0.280000,30055800
2020-04-29,0.280000,0.280000,0.250000,0.260000,0.260000,15863000
2020-04-30,0.260000,0.260000,0.250000,0.250000,0.250000,13334700
2020-05-01,0.250000,0.250000,0.240000,0.240000,0.240000,15505400
2020-05-04,0.240000,0.250000,0.230000,0.240000,0.240000,13336700
2020-05-05,0.240000,0.240000,0.210000,0.210000,0.210000,20702900
2020-05-06,0.220000,0.220000,0.190000,0.190000,0.190000,27078000
2020-05-07,0.190000,0.190000,0.170000,0.190000,0.190000,19054500
2020-05-08,0.200000,0.200000,0.160000,0.170000,0.170000,46780400
2020-05-11,0.170000,0.170000,0.150000,0.150000,0.150000,38750600
2020-05-12,0.150000,0.230000,0.140000,0.200000,0.200000,81628000
2020-05-13,0.300000,0.300000,0.210000,0.220000,0.220000,198471200
2020-05-14,0.200000,0.210000,0.170000,0.190000,0.190000,70244000
2020-05-15,0.190000,0.310000,0.170000,0.240000,0.240000,294794200
2020-05-18,0.170000,0.240000,0.170000,0.180000,0.180000,170974500
2020-05-19,0.210000,0.220000,0.110000,0.110000,0.110000,119452700
2020-05-20,0.130000,0.210000,0.120000,0.190000,0.190000,93114400
2020-05-21,0.220000,0.240000,0.150000,0.150000,0.150000,145119400
2020-05-22,0.170000,0.180000,0.150000,0.160000,0.160000,32471500
2020-05-26,0.170000,0.180000,0.150000,0.160000,0.160000,21701700
2020-05-27,0.180000,0.180000,0.160000,0.180000,0.180000,54447900
2020-05-28,0.190000,0.220000,0.190000,0.190000,0.190000,39587400
2020-05-29,0.200000,0.220000,0.190000,0.220000,0.220000,42987900
2020-06-01,0.220000,0.230000,0.200000,0.210000,0.210000,27052600
2020-06-02,0.230000,0.240000,0.200000,0.210000,0.210000,11616800
2020-06-03,0.230000,0.230000,0.180000,0.200000,0.200000,19182900
2020-06-04,0.200000,0.220000,0.190000,0.210000,0.210000,16344600
2020-06-05,0.230000,0.330000,0.210000,0.320000,0.320000,64027100
2020-06-08,0.410000,0.680000,0.350000,0.630000,0.630000,124701200
2020-06-09,0.570000,0.570000,0.400000,0.430000,0.430000,73880900
2020-06-10,0.380000,0.380000,0.260000,0.300000,0.300000,50463100
2020-06-11,0.270000,0.430000,0.240000,0.330000,0.330000,49061900
2020-06-12,0.370000,0.440000,0.300000,0.320000,0.320000,27699600
2020-06-15,0.330000,0.420000,0.310000,0.370000,0.370000,28246600
2020-06-16,0.430000,0.450000,0.380000,0.390000,0.390000,21018000
2020-06-17,0.400000,0.420000,0.310000,0.350000,0.350000,20558100
2020-06-18,0.340000,0.340000,0.310000,0.320000,0.320000,11004300
2020-06-19,0.320000,0.350000,0.320000,0.340000,0.340000,11256600
2020-06-22,0.340000,0.350000,0.330000,0.340000,0.340000,8286300
2020-06-23,0.330000,0.350000,0.300000,0.310000,0.310000,9851100
2020-06-24,0.310000,0.320000,0.260000,0.280000,0.280000,12200500
2020-06-25,0.280000,0.300000,0.250000,0.270000,0.270000,8511300
2020-06-26,0.270000,0.270000,0.260000,0.270000,0.270000,4984600
2020-06-29,0.280000,0.350000,0.270000,0.340000,0.340000,17457500
2020-06-30,0.340000,0.360000,0.300000,0.330000,0.330000,6640500
2020-07-01,0.350000,0.350000,0.300000,0.330000,0.330000,5760200
2020-07-02,0.330000,0.340000,0.310000,0.340000,0.340000,5478000
2020-07-06,0.340000,0.340000,0.310000,0.320000,0.320000,4232400
2020-07-07,0.330000,0.350000,0.320000,0.330000,0.330000,7349400
2020-07-08,0.320000,0.330000,0.310000,0.320000,0.320000,4022700
2020-07-09,0.330000,0.330000,0.280000,0.300000,0.300000,5180400
2020-07-10,0.300000,0.310000,0.300000,0.310000,0.310000,4111000
2020-07-13,0.310000,0.320000,0.250000,0.260000,0.260000,8539500
2020-07-14,0.260000,0.280000,0.250000,0.270000,0.270000,5910300
2020-07-15,0.270000,0.310000,0.260000,0.270000,0.270000,18509800
2020-07-16,0.280000,0.280000,0.260000,0.270000,0.270000,3741200
2020-07-17,0.270000,0.280000,0.270000,0.280000,0.280000,4270800
2020-07-20,0.270000,0.280000,0.250000,0.250000,0.250000,8172200
2020-07-21,0.250000,0.270000,0.250000,0.260000,0.260000,3403700
2020-07-22,0.260000,0.270000,0.260000,0.260000,0.260000,2027500
2020-07-23,0.260000,0.270000,0.250000,0.260000,0.260000,2463500
2020-07-24,0.260000,0.260000,0.260000,0.260000,0.260000,2788100
2020-07-27,0.260000,0.260000,0.250000,0.260000,0.260000,2661100
2020-07-28,0.290000,0.350000,0.280000,0.320000,0.320000,26292600
2020-07-29,0.310000,0.390000,0.280000,0.330000,0.330000,24295900
2020-07-30,0.330000,0.350000,0.290000,0.320000,0.320000,8331400
2020-07-31,0.320000,0.320000,0.300000,0.310000,0.310000,3404600
2020-08-03,0.320000,0.330000,0.300000,0.310000,0.310000,4527100
2020-08-04,0.300000,0.320000,0.300000,0.310000,0.310000,2581200
2020-08-05,0.310000,0.320000,0.300000,0.310000,0.310000,2992100
2020-08-06,0.310000,0.310000,0.280000,0.300000,0.300000,4017800
2020-08-07,0.280000,0.310000,0.280000,0.310000,0.310000,3179500
2020-08-10,0.350000,0.400000,0.320000,0.370000,0.370000,19441500
2020-08-11,0.370000,0.380000,0.330000,0.360000,0.360000,6245700
2020-08-12,0.360000,0.360000,0.290000,0.330000,0.330000,8131700
2020-08-13,0.340000,0.370000,0.330000,0.330000,0.330000,4657400
2020-08-14,0.340000,0.350000,0.320000,0.340000,0.340000,3602400
2020-08-17,0.350000,0.350000,0.310000,0.330000,0.330000,2611800
2020-08-18,0.330000,0.330000,0.310000,0.310000,0.310000,2482600
2020-08-19,0.310000,0.350000,0.310000,0.350000,0.350000,6202100
2020-08-20,0.350000,0.380000,0.320000,0.340000,0.340000,4223100
2020-08-21,0.340000,0.350000,0.310000,0.330000,0.330000,3594600
2020-08-24,0.320000,0.330000,0.300000,0.310000,0.310000,3846400
2020-08-25,0.300000,0.310000,0.280000,0.290000,0.290000,5362400
2020-08-26,0.290000,0.300000,0.270000,0.280000,0.280000,4059600
2020-08-27,0.280000,0.290000,0.270000,0.280000,0.280000,2712400
2020-08-28,0.280000,0.290000,0.260000,0.290000,0.290000,2937300
2020-08-31,0.280000,0.310000,0.180000,0.220000,0.220000,17846700
2020-09-01,0.210000,0.220000,0.170000,0.200000,0.200000,14287700
2020-09-02,0.200000,0.200000,0.180000,0.190000,0.190000,4981600
2020-09-03,0.190000,0.200000,0.020000,0.190000,0.190000,2665400
2020-09-04,0.190000,0.210000,0.190000,0.200000,0.200000,2772700
2020-09-08,0.190000,0.200000,0.180000,0.190000,0.190000,2163600
2020-09-09,0.190000,0.400000,0.190000,0.400000,0.400000,50285900
2020-09-10,0.550000,0.800000,0.280000,0.290000,0.290000,164600000
2020-09-11,0.320000,0.320000,0.240000,0.290000,0.290000,35833200
